Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
11/10/2016 10:53	11/10/2016 12:53	0.0702245	6.57508	18.4649	6.01649	2.84153
11/10/2016 11:23	11/10/2016 13:23	0.0550191	5.61773	15.9734	4.48097	2.54103
11/10/2016 11:52	11/10/2016 13:52	0.0501878	5.25685	13.9714	4.31315	2.62529
11/10/2016 12:51	11/10/2016 14:51	0.0273484	4.9501	14.2329	3.97782	2.87129
11/10/2016 13:21	11/10/2016 15:21	0.0376487	5.54604	14.364	4.37826	3.21267
11/10/2016 13:50	11/10/2016 15:50	0.0355653	4.88724	14.0465	4.3743	3.53232
11/10/2016 14:20	11/10/2016 16:20	0.0234357	5.57509	15.0364	4.00078	4.27438
11/10/2016 14:50	11/10/2016 16:50	0.0187984	5.7931	14.0609	4.64225	4.70987
11/10/2016 15:19	11/10/2016 17:19	0.0213051	6.085	14.1707	4.88273	5.26651
11/10/2016 15:49	11/10/2016 17:49	0.0349078	6.62882	15.9261	5.81146	5.68782
11/10/2016 16:18	11/10/2016 18:18	0.0462689	6.8722	16.9351	6.20059	6.16543
11/10/2016 16:48	11/10/2016 18:48	0.0659583	7.93563	18.2553	7.82101	7.08665
11/10/2016 17:17	11/10/2016 19:17	0.0523352	7.93906	19.0261	8.00863	7.49451
11/10/2016 17:47	11/10/2016 19:47	0.0786738	8.37622	18.984	9.61553	7.75326
11/10/2016 18:16	11/10/2016 20:16	0.0955051	6.63739	18.0233	9.26902	5.46313
11/10/2016 18:46	11/10/2016 20:46	0.254796	6.34398	16.7505	9.99061	4.53036
11/10/2016 19:15	11/10/2016 21:15	0.109948	6.73738	16.032	12.8396	4.3088
11/10/2016 19:45	11/10/2016 21:45	0.0996257	6.06166	15.543	14.501	3.63899
11/10/2016 20:14	11/10/2016 22:14	0.095498	5.8411	15.3843	14.2345	3.09153
11/10/2016 20:44	11/10/2016 22:44	0.100121	5.17706	14.2848	13.3258	3.08716
11/10/2016 21:13	11/10/2016 23:13	0.0890344	4.72327	12.8474	12.4112	2.85791
11/10/2016 21:43	11/10/2016 23:43	0.080607	4.18757	12.287	11.415	2.5811
11/10/2016 22:12	12/10/2016 0:12	0.0866235	4.38239	12.027	10.8248	2.41778
11/10/2016 22:42	12/10/2016 0:42	0.0442339	4.08848	11.5137	9.56606	2.24322
11/10/2016 23:11	12/10/2016 1:11	0.0526305	3.80116	10.9177	8.21906	2.02715
11/10/2016 23:41	12/10/2016 1:41	0.0278393	3.91319	10.6633	8.2179	1.99682
14/10/2016 9:34	14/10/2016 11:34	0.036863	1.90176	4.37014	3.96161	1.87932
14/10/2016 10:03	14/10/2016 12:03	0.0612138	2.60105	4.69093	4.44167	1.91759
14/10/2016 11:02	14/10/2016 13:02	0.0434555	2.32948	4.99572	4.34486	1.66289
14/10/2016 11:32	14/10/2016 13:32	0.0124517	1.84939	4.98371	3.87362	1.54676
