Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
07/12/2018 0:21	07/12/2018 2:21	0.0168925	0.2008	0.10424	1.7991	0.363373
07/12/2018 0:50	07/12/2018 2:50	0.00778	0.2008	0.138705	1.51516	0.275492
07/12/2018 1:20	07/12/2018 3:20	0.00778	0.2008	0.0760294	1.25397	0.326102
07/12/2018 1:49	07/12/2018 3:49	0.0243591	0.2008	0.100752	1.29792	0.287467
07/12/2018 2:18	07/12/2018 4:18	0.00778	0.2008	0.0828139	1.11911	0.273499
07/12/2018 2:47	07/12/2018 4:47	0.0327936	0.2008	0.0614025	1.06196	0.373952
07/12/2018 3:17	07/12/2018 5:17	0.00778	0.2008	0.0633579	0.86425	0.1935
07/12/2018 3:46	07/12/2018 5:46	0.00778	0.2008	0.0444901	0.90045	0.224422
07/12/2018 4:15	07/12/2018 6:15	0.0128822	0.2008	0.0412861	0.52677	0.23079
07/12/2018 4:44	07/12/2018 6:44	0.00778	0.2008	0.0583455	0.792753	0.143472
07/12/2018 5:13	07/12/2018 7:13	0.0186693	0.2008	0.0283179	0.623792	0.179851
07/12/2018 5:43	07/12/2018 7:43	0.0144789	0.2008	0.056454	0.499719	0.207469
07/12/2018 6:12	07/12/2018 8:12	0.0130149	0.2008	0.049186	0.627979	0.225909
07/12/2018 6:41	07/12/2018 8:41	0.0163653	0.2008	0.0515633	0.6553	0.215421
07/12/2018 7:10	07/12/2018 9:10	0.00778	0.2008	0.02306	0.615965	0.142017
07/12/2018 7:39	07/12/2018 9:39	0.0187881	0.2008	0.0085	0.525975	0.185736
07/12/2018 8:09	07/12/2018 10:09	0.0178494	0.2008	0.0157068	0.586982	0.188692
07/12/2018 8:38	07/12/2018 10:38	0.00778	0.2008	0.0342723	0.711515	0.12112
07/12/2018 9:07	07/12/2018 11:07	0.00778	0.2008	0.0370469	0.343888	0.0919559
07/12/2018 9:36	07/12/2018 11:36	0.0186765	0.2008	0.0168327	0.470329	0.11062
07/12/2018 10:06	07/12/2018 12:06	0.00778	0.2008	0.0704294	0.378426	0.19349
07/12/2018 10:35	07/12/2018 12:35	0.00778	0.2008	0.0380226	0.580723	0.236134
07/12/2018 11:04	07/12/2018 13:04	0.00778	0.2008	0.0994766	0.914876	0.363145
07/12/2018 11:33	07/12/2018 13:33	0.00778	0.2008	0.068261	0.723663	0.375645
07/12/2018 12:02	07/12/2018 14:02	0.00778	0.2008	0.0460783	0.831249	0.336301
07/12/2018 12:32	07/12/2018 14:32	0.00778	0.2008	0.0436749	0.363602	0.315921
07/12/2018 13:01	07/12/2018 15:01	0.00778	0.2008	0.0375898	0.419921	0.256136
07/12/2018 13:30	07/12/2018 15:30	0.0291457	0.2008	0.0181848	0.457456	0.194797
07/12/2018 13:59	07/12/2018 15:59	0.00778	0.2008	0.0128107	0.432341	0.0967449
07/12/2018 14:29	07/12/2018 16:29	0.00778	0.2008	0.0611286	0.883862	0.289174
07/12/2018 14:58	07/12/2018 16:58	0.00778	0.2008	0.105266	1.8405	0.367248
07/12/2018 15:27	07/12/2018 17:27	0.0398316	0.2008	0.272462	2.56277	0.365711
07/12/2018 15:56	07/12/2018 17:56	0.115487	0.2008	0.4868	5.71124	0.483559
07/12/2018 16:25	07/12/2018 18:25	0.153059	0.311765	0.541395	5.63362	0.562313
07/12/2018 16:55	07/12/2018 18:55	0.150401	0.2008	0.576819	5.68981	0.351144
07/12/2018 17:24	07/12/2018 19:24	0.236191	0.410093	0.88023	10.9473	0.559277
07/12/2018 17:53	07/12/2018 19:53	0.309298	0.411917	0.98314	12.3807	0.456006
07/12/2018 18:22	07/12/2018 20:22	0.296669	0.368853	0.962525	12.6906	0.525645
07/12/2018 18:51	07/12/2018 20:51	0.252905	0.2008	0.862946	11.4872	0.341173
07/12/2018 19:21	07/12/2018 21:21	0.357689	0.645264	1.38611	15.7385	0.643176
07/12/2018 19:50	07/12/2018 21:50	0.209066	0.400361	1.24575	13.8719	0.502737
07/12/2018 20:19	07/12/2018 22:19	0.296049	0.542049	1.38778	16.3458	0.53157
07/12/2018 20:48	07/12/2018 22:48	0.209069	0.602547	1.53945	15.3714	0.721325
07/12/2018 21:17	07/12/2018 23:17	0.109469	0.322906	0.933425	7.94995	0.527922
07/12/2018 21:47	07/12/2018 23:47	0.0985389	0.303684	0.886064	6.17067	0.601063
07/12/2018 22:16	08/12/2018 0:16	0.0621937	0.2008	0.696084	4.30135	0.503064
07/12/2018 22:45	08/12/2018 0:45	0.0827355	0.2008	0.527261	2.86177	0.59705
07/12/2018 23:14	08/12/2018 1:14	0.00778	0.477819	0.74014	4.18035	1.04174
07/12/2018 23:44	08/12/2018 1:44	0.0319237	0.2008	0.459611	2.6441	0.758115
08/12/2018 0:13	08/12/2018 2:13	0.0210055	0.2008	0.52384	2.50669	0.588411
08/12/2018 0:42	08/12/2018 2:42	0.050372	0.408077	0.4612	2.70461	1.11886
08/12/2018 1:11	08/12/2018 3:11	0.021052	0.2008	0.302652	1.48297	0.638406
08/12/2018 1:40	08/12/2018 3:40	0.0165694	0.288697	0.402285	1.84069	0.917675
08/12/2018 2:10	08/12/2018 4:10	0.0353256	0.40283	0.482542	2.16317	1.11304
08/12/2018 2:39	08/12/2018 4:39	0.00778	0.358804	0.43246	2.1773	0.969451
08/12/2018 3:08	08/12/2018 5:08	0.0275106	0.2008	0.348887	1.36776	0.908566
08/12/2018 3:37	08/12/2018 5:37	0.0355632	0.42332	0.417257	1.84868	1.02725
08/12/2018 4:06	08/12/2018 6:06	0.0246089	0.2008	0.256729	1.19426	0.820426
08/12/2018 4:36	08/12/2018 6:36	0.0252608	0.2008	0.259595	1.23437	0.70086
08/12/2018 5:05	08/12/2018 7:05	0.0617004	0.453882	0.431385	2.39846	1.07815
08/12/2018 5:34	08/12/2018 7:34	0.0380111	0.374813	0.530825	1.68546	1.12787
08/12/2018 6:03	08/12/2018 8:03	0.0432903	0.352465	0.609391	2.4976	1.02959
08/12/2018 6:33	08/12/2018 8:33	0.223501	0.697796	0.94711	3.97246	1.32384
08/12/2018 7:02	08/12/2018 9:02	0.0237788	0.58622	0.850802	2.41014	1.40563
08/12/2018 7:31	08/12/2018 9:31	0.0310196	0.669208	0.639465	2.08621	1.60856
08/12/2018 8:00	08/12/2018 10:00	0.00778	0.417182	0.506335	1.58511	1.26044
08/12/2018 8:29	08/12/2018 10:29	0.0695112	0.759311	1.49117	4.13037	1.54856
08/12/2018 8:59	08/12/2018 10:59	0.0385316	0.78441	1.49388	4.98614	1.43446
08/12/2018 9:28	08/12/2018 11:28	0.0501041	0.536235	0.887756	3.13957	1.23347
08/12/2018 9:57	08/12/2018 11:57	0.0385872	0.542932	0.828737	2.68237	1.3623
08/12/2018 10:26	08/12/2018 12:26	0.00778	0.408355	0.397725	2.12318	1.4203
08/12/2018 10:56	08/12/2018 12:56	0.00778	0.2008	0.233616	1.65027	1.06686
08/12/2018 11:25	08/12/2018 13:25	0.0212824	0.580258	0.299225	2.27756	1.5992
08/12/2018 11:54	08/12/2018 13:54	0.0294953	0.645891	0.226274	2.42404	1.72901
08/12/2018 12:23	08/12/2018 14:23	0.0145289	0.301303	0.165338	1.73732	1.33532
08/12/2018 12:52	08/12/2018 14:52	0.00778	0.2008	0.109154	1.2133	0.936012
08/12/2018 13:22	08/12/2018 15:22	0.0148584	0.484875	0.171684	1.98397	1.60645
08/12/2018 13:51	08/12/2018 15:51	0.00778	0.361122	0.145401	1.74006	1.49151
08/12/2018 14:20	08/12/2018 16:20	0.00778	0.395192	0.208528	2.09651	1.4032
08/12/2018 14:49	08/12/2018 16:49	0.0427694	0.352714	0.269205	2.81655	1.24489
08/12/2018 15:18	08/12/2018 17:18	0.0446471	0.432339	0.39482	2.85767	1.41453
08/12/2018 15:48	08/12/2018 17:48	0.0525364	0.577004	0.529547	3.77814	1.63576
08/12/2018 16:17	08/12/2018 18:17	0.0812518	0.462369	0.68009	4.48436	1.41788
08/12/2018 16:46	08/12/2018 18:46	0.118432	0.557277	0.898399	5.52873	1.54707
08/12/2018 17:15	08/12/2018 19:15	0.24003	0.785934	1.29275	7.68527	1.61963
08/12/2018 17:45	08/12/2018 19:45	0.437774	0.937212	1.58521	11.2225	1.73678
08/12/2018 18:14	08/12/2018 20:14	0.563636	1.02632	1.72989	15.1362	1.95058
08/12/2018 18:43	08/12/2018 20:43	1.16946	1.43609	2.13413	27.2612	2.0198
08/12/2018 19:12	08/12/2018 21:12	0.701685	1.00202	1.99913	21.8106	1.94165
08/12/2018 19:42	08/12/2018 21:42	1.25323	1.75863	2.95522	37.7371	2.24675
08/12/2018 20:11	08/12/2018 22:11	1.09239	1.61526	2.88433	32.2712	2.35111
08/12/2018 20:40	08/12/2018 22:40	0.496828	1.42357	1.92684	13.6762	2.91833
08/12/2018 21:09	08/12/2018 23:09	0.265958	1.26592	1.47091	9.52377	3.2238
08/12/2018 21:38	08/12/2018 23:38	0.241145	1.10386	1.19453	6.69466	3.02347
08/12/2018 22:08	09/12/2018 0:08	0.280808	1.14104	1.386	7.82253	3.03717
08/12/2018 22:37	09/12/2018 0:37	0.264712	1.1252	1.53452	7.76058	3.0992
08/12/2018 23:06	09/12/2018 1:06	0.323483	1.25254	1.67691	8.73701	3.21114
08/12/2018 23:35	09/12/2018 1:35	0.306679	1.43814	1.78644	8.99208	3.5817
09/12/2018 0:05	09/12/2018 2:05	0.2836	1.24141	1.6427	8.33057	3.33371
09/12/2018 0:34	09/12/2018 2:34	0.290434	1.33383	1.71709	8.64826	3.38544
09/12/2018 1:03	09/12/2018 3:03	0.218844	1.33089	1.46423	7.00329	3.54701
09/12/2018 1:32	09/12/2018 3:32	0.208411	1.18948	1.07333	4.42024	3.41959
09/12/2018 2:01	09/12/2018 4:01	0.204946	1.33669	0.914316	4.03411	3.73844
09/12/2018 2:31	09/12/2018 4:31	0.149422	0.76305	0.565248	2.47988	2.91155
09/12/2018 3:00	09/12/2018 5:00	0.159496	1.01782	0.558855	2.65014	3.50937
09/12/2018 3:29	09/12/2018 5:29	0.161827	1.27531	0.642557	2.96405	3.85327
09/12/2018 3:58	09/12/2018 5:58	0.184639	1.24346	0.605083	2.57196	3.85964
09/12/2018 4:28	09/12/2018 6:28	0.122554	1.10027	0.536863	2.54711	3.67381
09/12/2018 4:57	09/12/2018 6:57	0.124068	1.02164	0.601181	2.40094	3.61231
09/12/2018 5:26	09/12/2018 7:26	0.151377	1.09241	0.719447	3.1958	3.61073
09/12/2018 5:55	09/12/2018 7:55	0.168878	1.1718	1.00538	3.97872	3.72685
09/12/2018 6:24	09/12/2018 8:24	0.20674	1.04757	1.25937	3.83686	3.49202
09/12/2018 6:54	09/12/2018 8:54	0.425992	1.96356	1.96691	5.34245	4.47957
09/12/2018 7:23	09/12/2018 9:23	0.180211	1.83965	1.54537	4.87707	4.91058
09/12/2018 7:52	09/12/2018 9:52	0.01164	1.09929	0.434522	1.9188	4.17802
09/12/2018 8:21	09/12/2018 10:21	0.0138939	1.57514	0.467191	2.1715	4.89347
09/12/2018 8:51	09/12/2018 10:51	0.00778	1.07979	0.205872	1.54565	4.29602
09/12/2018 9:20	09/12/2018 11:20	0.0363959	1.04085	0.26603	1.37169	4.28231
09/12/2018 9:49	09/12/2018 11:49	0.0128782	0.949197	0.23667	1.0646	4.15548
09/12/2018 10:18	09/12/2018 12:18	0.00778	0.986488	0.162551	1.42704	4.21223
09/12/2018 10:48	09/12/2018 12:48	0.0342828	1.15417	0.154911	1.35466	4.62122
09/12/2018 11:17	09/12/2018 13:17	0.0227146	0.864387	0.148115	1.57993	3.97757
09/12/2018 11:46	09/12/2018 13:46	0.00778	1.08406	0.143453	1.35116	4.54579
09/12/2018 12:15	09/12/2018 14:15	0.0222076	1.14913	0.153732	1.64048	4.5902
09/12/2018 12:44	09/12/2018 14:44	0.0405044	0.957358	0.131333	1.36106	4.3236
09/12/2018 13:14	09/12/2018 15:14	0.0198307	0.805123	0.140726	1.28477	4.14492
09/12/2018 13:43	09/12/2018 15:43	0.0451835	1.03443	0.193376	1.92294	4.4294
09/12/2018 14:12	09/12/2018 16:12	0.00778	0.62574	0.173538	1.60297	2.98003
09/12/2018 14:41	09/12/2018 16:41	0.0280342	0.427569	0.167282	1.29487	1.94946
09/12/2018 15:10	09/12/2018 17:10	0.031118	0.680097	0.248328	3.1623	1.99154
09/12/2018 15:40	09/12/2018 17:40	0.0562502	0.322864	0.268673	2.90102	1.52505
09/12/2018 16:09	09/12/2018 18:09	0.0766895	0.747721	0.586622	5.24718	2.0787
09/12/2018 16:38	09/12/2018 18:38	0.0734753	0.770439	0.853503	7.00707	1.94039
