Time (UTC)	Time (Local)	HOA-1	BBOA	HOA-2	MO-OOA	LO-OOA
07/12/2018 1:20	07/12/2018 3:20	0.253433178	0.097104101	0.62729697	0.261067617	0.116188502
07/12/2018 1:49	07/12/2018 3:49	0.230368015	0.210009351	0.58804694	0.314205259	0.002104601
07/12/2018 2:18	07/12/2018 4:18	0.012252623	0.039480095	0.771189462	0.315579765	0.128534825
07/12/2018 2:47	07/12/2018 4:47	0.311113084	0.091828272	0.396231054	0.234883384	0
07/12/2018 3:17	07/12/2018 5:17	0.230791318	0.032513009	0.364659525	0.388493228	0.05445386
07/12/2018 3:46	07/12/2018 5:46	0.193760534	0.065037008	0.417396477	0.241087454	0
07/12/2018 4:15	07/12/2018 6:15	0.165330214	0.039030542	0.433010995	0.10039962	0.060053689
07/12/2018 4:44	07/12/2018 6:44	0.29227228	0.013738561	0.131161823	0.332615244	0.068073678
07/12/2018 5:13	07/12/2018 7:13	0.128885833	0.071621374	0.280989132	0.137655128	0
07/12/2018 5:43	07/12/2018 7:43	0	0	0.525345432	0.000531534	0.080682168
07/12/2018 6:12	07/12/2018 8:12	0.244153679	0.073919734	0.226019882	0.159957716	0.068606982
07/12/2018 6:41	07/12/2018 8:41	0	0.086921458	0.432763001	0.058182387	0.045527538
07/12/2018 7:10	07/12/2018 9:10	0.097720383	0.084735199	0.365653825	0.155981257	0
07/12/2018 7:39	07/12/2018 9:39	0.113248126	0.021319369	0.241556247	0.244212968	0.097096247
07/12/2018 8:09	07/12/2018 10:09	0.203686362	0	0.205165257	0.234506735	0.000253684
07/12/2018 8:38	07/12/2018 10:38	0	0	0.508849952	0.243696646	0
07/12/2018 9:07	07/12/2018 11:07	0.115212256	0.089500184	0.203559311	0.07730684	0.00564084
07/12/2018 9:36	07/12/2018 11:36	0.060201514	0.028926339	0.321326357	0.024671184	0.017750621
07/12/2018 10:06	07/12/2018 12:06	0	0	0.239862149	0.188429172	0.043850897
07/12/2018 10:35	07/12/2018 12:35	0	0.038396657	0.265668007	0.210762554	0.059514252
07/12/2018 11:04	07/12/2018 13:04	0.017660363	0.083870732	0.453676508	0.307518395	0.105561216
07/12/2018 11:33	07/12/2018 13:33	0	0.074588488	0.352775249	0.317786076	0.103556687
07/12/2018 12:02	07/12/2018 14:02	0	0.041567723	0.464695077	0.21708807	0.141654204
07/12/2018 12:32	07/12/2018 14:32	0	0.009476118	0.225081115	0.204758581	0.126312034
07/12/2018 13:01	07/12/2018 15:01	0.042640407	0	0.249956112	0.258118566	0.064562888
07/12/2018 13:30	07/12/2018 15:30	0.087870483	0.020162532	0.190055521	0.246420107	0.028820342
07/12/2018 13:59	07/12/2018 15:59	0.061789941	0.038123124	0.218329045	0.196873682	0.021608032
