Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
01/01/2016 1:30	01/01/2016 3:30	0.023090465	0.52419806	0.76902175	2.9092393	1.4864726
01/01/2016 2:30	01/01/2016 4:30	0.041330978	0.39719969	0.85464525	2.5754526	1.451319
01/01/2016 3:30	01/01/2016 5:30	0.01811574	0.47854435	0.85832667	2.3025279	1.3508713
01/01/2016 4:30	01/01/2016 6:30	0.048339963	0.42756462	0.819426	2.7288036	1.4439853
01/01/2016 5:30	01/01/2016 7:30	0.072799928	0.457026	0.86781144	2.6494877	1.181114
01/01/2016 6:30	01/01/2016 8:30	0.053308669	0.39710936	0.86673379	2.5317566	0.99027234
01/01/2016 7:30	01/01/2016 9:30	0.074047014	0.39692956	0.87707353	2.7693198	1.309667
01/01/2016 8:30	01/01/2016 10:30	0.027920637	0.31425506	0.74814951	2.450886	1.1792614
01/01/2016 9:30	01/01/2016 11:30	0.065074481	0.29134029	0.62586999	2.204587	0.95125043
01/01/2016 10:30	01/01/2016 12:30	0.041390494	0.24404556	0.4918626	1.6421874	0.66314673
01/01/2016 11:30	01/01/2016 13:30	0.004961088	0.21455914	0.37758994	1.1941015	0.60429907
01/01/2016 12:30	01/01/2016 14:30	0.001898188	0.10084424	0.28368807	1.1059927	0.50471818
01/01/2016 13:30	01/01/2016 15:30	0.023489892	0.12462916	0.26527482	0.82934988	0.51569116
01/01/2016 14:30	01/01/2016 16:30	0.018047489	0.2331734	0.34115911	1.1926748	0.62711793
01/01/2016 15:30	01/01/2016 17:30	0.046140164	0.2660571	0.39131656	1.3780321	0.84802705
01/01/2016 16:30	01/01/2016 18:30	0.019528992	0.37676829	0.73348039	2.5316038	1.3321699
01/01/2016 17:30	01/01/2016 19:30	0.044260412	0.308478	0.90351605	2.7464778	1.1022468
01/01/2016 18:30	01/01/2016 20:30	0.055793241	0.30806398	0.64736879	1.8252273	0.43196136
01/01/2016 19:30	01/01/2016 21:30	0.016449042	0.31184736	0.76430821	1.7423421	0.42015103
01/01/2016 20:30	01/01/2016 22:30	0.023675032	0.34059083	0.58963895	1.4994228	0.48990804
01/01/2016 21:30	01/01/2016 23:30	0.045437098	0.22882114	0.62204963	1.3546231	0.59342766
01/01/2016 22:30	02/01/2016 0:30	0.058190249	0.25203019	0.64214045	1.1997689	0.52624917
01/01/2016 23:30	02/01/2016 1:30	0.053448018	0.2396955	0.74180251	1.097367	0.39988232
02/01/2016 0:30	02/01/2016 2:30	0.055965282	0.24914734	0.55998266	1.3550686	0.69049168
02/01/2016 1:30	02/01/2016 3:30	0.050278679	0.24009505	0.58890897	1.3098943	0.78857684
02/01/2016 2:30	02/01/2016 4:30	0.042876143	0.20179373	0.61486751	0.83961648	0.76347983
02/01/2016 3:30	02/01/2016 5:30	0.046924122	0.29898423	0.52237988	1.0568595	0.7146908
02/01/2016 4:30	02/01/2016 6:30	0.001983913	0.28133464	0.45277548	1.1771134	0.74936926
02/01/2016 5:30	02/01/2016 7:30	-0.020549268	0.19502437	0.46650636	1.1986175	0.64284849
02/01/2016 6:30	02/01/2016 8:30	-0.010012096	0.17579612	0.5003224	1.1938488	0.687572
02/01/2016 7:30	02/01/2016 9:30	0.045410234	0.31251657	0.59281516	1.1984	0.65502632
02/01/2016 8:30	02/01/2016 10:30	0.015091144	0.17738864	0.61801273	1.0729945	0.56337202
02/01/2016 9:30	02/01/2016 11:30	-0.003166766	0.31037313	0.55589551	1.2272165	0.61681759
02/01/2016 10:30	02/01/2016 12:30	0.038766932	0.39654168	0.67541945	1.2638664	0.8683902
02/01/2016 11:30	02/01/2016 13:30	0.049109947	0.43687314	0.76822519	1.5146439	1.1061391
02/01/2016 12:30	02/01/2016 14:30	0.028630579	0.41368869	0.70032239	1.2678585	0.80668676
02/01/2016 13:30	02/01/2016 15:30	0.041023832	0.33535704	0.69445914	0.97199976	0.71194685
02/01/2016 14:30	02/01/2016 16:30	0.039542139	0.36450386	0.76172769	1.0451965	0.89371055
02/01/2016 15:30	02/01/2016 17:30	0.046603836	0.34973729	0.72672987	1.2232072	0.78909767
02/01/2016 16:30	02/01/2016 18:30	0.032563712	0.39979345	0.84233308	1.6043526	0.8042959
02/01/2016 17:30	02/01/2016 19:30	-0.023766154	0.36559772	0.92610162	2.4071443	0.71460468
02/01/2016 18:30	02/01/2016 20:30	0.039715305	0.35077786	0.71730804	1.6962185	0.88009298
02/01/2016 19:30	02/01/2016 21:30	0.047491893	0.29965609	0.70027733	1.1579901	0.76714408
02/01/2016 20:30	02/01/2016 22:30	0.043043785	0.2937392	0.72637516	1.4113603	0.9741134
02/01/2016 21:30	02/01/2016 23:30	0.015244847	0.41521978	0.78491694	1.4593813	0.7490055
02/01/2016 22:30	03/01/2016 0:30	0.029155536	0.33298117	0.75726974	1.0543864	0.94749725
