Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
01/03/2013 0:01	01/03/2013 1:01	0.307	1.91	6.77	32.82	1.30
01/03/2013 0:25	01/03/2013 1:25	0.262	2.06	6.86	30.42	1.34
01/03/2013 0:50	01/03/2013 1:50	0.316	2.08	7.29	30.50	1.39
01/03/2013 1:14	01/03/2013 2:14	0.356	2.11	7.76	31.74	1.17
01/03/2013 1:39	01/03/2013 2:39	0.424	2.04	7.65	34.92	1.56
01/03/2013 2:04	01/03/2013 3:04	0.429	2.19	8.07	38.10	1.64
01/03/2013 2:28	01/03/2013 3:28	0.497	2.45	8.55	42.48	1.59
01/03/2013 2:53	01/03/2013 3:53	0.577	2.58	9.02	44.01	1.44
01/03/2013 3:17	01/03/2013 4:17	0.585	2.72	9.09	41.92	1.80
01/03/2013 3:42	01/03/2013 4:42	0.730	2.33	8.02	35.07	1.73
01/03/2013 4:06	01/03/2013 5:06	1.086	2.35	7.96	36.33	1.65
01/03/2013 4:31	01/03/2013 5:31	1.155	2.20	7.57	36.42	1.64
01/03/2013 4:55	01/03/2013 5:55	1.292	1.98	6.87	29.86	1.73
01/03/2013 5:20	01/03/2013 6:20	1.236	2.06	7.22	31.15	1.52
01/03/2013 5:44	01/03/2013 6:44	1.428	2.08	7.07	30.26	1.38
01/03/2013 6:09	01/03/2013 7:09	1.230	2.67	8.06	33.38	1.70
01/03/2013 6:33	01/03/2013 7:33	1.181	2.01	6.57	26.91	1.64
01/03/2013 6:58	01/03/2013 7:58	1.338	2.55	7.30	29.05	1.84
01/03/2013 7:22	01/03/2013 8:22	1.154	2.70	7.65	32.11	1.77
01/03/2013 7:47	01/03/2013 8:47	1.227	2.42	7.53	29.11	1.62
01/03/2013 8:11	01/03/2013 9:11	1.320	2.75	8.02	27.93	1.87
01/03/2013 8:36	01/03/2013 9:36	2.000	2.86	6.33	20.09	1.37
01/03/2013 9:00	01/03/2013 10:00	1.558	2.75	8.56	21.20	1.77
01/03/2013 9:25	01/03/2013 10:25	0.266	1.87	5.59	13.47	1.32
01/03/2013 9:49	01/03/2013 10:49	0.175	1.54	5.05	8.43	0.83
01/03/2013 10:14	01/03/2013 11:14	0.182	2.04	5.92	8.92	1.31
01/03/2013 10:38	01/03/2013 11:38	0.164	2.05	5.39	7.89	1.42
01/03/2013 11:03	01/03/2013 12:03	0.061	1.23	3.26	6.12	0.82
01/03/2013 11:27	01/03/2013 12:27	0.106	1.76	5.10	7.42	0.80
01/03/2013 11:52	01/03/2013 12:52	0.117	1.62	5.49	7.62	1.04
01/03/2013 12:16	01/03/2013 13:16	0.113	1.88	5.65	8.01	1.14
01/03/2013 12:41	01/03/2013 13:41	0.092	1.78	6.09	7.78	1.44
01/03/2013 13:06	01/03/2013 14:06	0.119	1.91	5.94	7.79	1.05
01/03/2013 13:30	01/03/2013 14:30	0.088	1.94	5.66	7.20	1.06
01/03/2013 13:55	01/03/2013 14:55	0.069	1.60	4.89	6.71	0.81
01/03/2013 14:19	01/03/2013 15:19	0.025	1.28	4.01	5.22	1.14
01/03/2013 14:44	01/03/2013 15:44	0.041	1.82	5.60	5.87	1.13
01/03/2013 15:08	01/03/2013 16:08	0.065	2.28	7.24	7.84	1.48
01/03/2013 15:33	01/03/2013 16:33	0.070	2.47	8.48	8.31	1.34
01/03/2013 15:57	01/03/2013 16:57	0.080	2.72	9.26	7.60	1.99
01/03/2013 16:22	01/03/2013 17:22	0.114	3.46	10.46	8.95	1.80
01/03/2013 16:46	01/03/2013 17:46	0.097	3.23	9.30	8.34	2.07
01/03/2013 17:11	01/03/2013 18:11	0.080	2.83	8.25	9.06	1.68
01/03/2013 17:35	01/03/2013 18:35	0.081	2.41	7.50	7.77	1.43
01/03/2013 18:00	01/03/2013 19:00	0.092	3.08	9.08	14.92	1.98
01/03/2013 18:24	01/03/2013 19:24	0.123	3.31	10.02	21.15	2.13
01/03/2013 18:49	01/03/2013 19:49	0.141	3.12	10.38	24.26	1.88
01/03/2013 19:13	01/03/2013 20:13	0.249	4.10	12.74	31.36	2.17
01/03/2013 19:38	01/03/2013 20:38	0.250	3.52	11.89	26.55	1.99
01/03/2013 20:02	01/03/2013 21:02	0.220	3.52	11.64	22.00	1.82
01/03/2013 20:27	01/03/2013 21:27	0.271	3.32	11.90	27.81	2.08
01/03/2013 20:52	01/03/2013 21:52	0.304	3.39	11.24	28.03	1.84
01/03/2013 21:16	01/03/2013 22:16	0.247	3.28	10.79	25.10	2.01
01/03/2013 21:41	01/03/2013 22:41	0.203	3.45	10.73	21.41	1.63
01/03/2013 22:05	01/03/2013 23:05	0.235	3.76	11.24	22.61	1.71
01/03/2013 22:30	01/03/2013 23:30	0.257	3.73	12.14	26.12	1.76
01/03/2013 22:54	01/03/2013 23:54	0.318	3.98	13.15	30.09	2.07
01/03/2013 23:19	02/03/2013 0:19	0.413	3.86	13.35	34.07	2.33
01/03/2013 23:43	02/03/2013 0:43	0.476	4.15	14.21	35.97	2.64
02/03/2013 0:08	02/03/2013 1:08	0.558	4.59	15.15	41.33	2.36
02/03/2013 0:32	02/03/2013 1:32	0.625	4.51	15.89	40.96	1.88
02/03/2013 0:57	02/03/2013 1:57	0.632	4.63	17.26	42.06	1.94
02/03/2013 1:21	02/03/2013 2:21	0.737	5.13	17.05	43.66	2.38
02/03/2013 1:46	02/03/2013 2:46	0.856	5.23	17.99	45.79	2.39
02/03/2013 2:10	02/03/2013 3:10	0.803	5.13	17.95	44.60	2.17
02/03/2013 2:59	02/03/2013 3:59	1.297	5.45	19.38	43.12	2.68
02/03/2013 3:24	02/03/2013 4:24	1.349	6.01	20.03	45.58	2.48
02/03/2013 3:48	02/03/2013 4:48	1.371	6.40	20.57	44.56	2.56
02/03/2013 4:13	02/03/2013 5:13	1.523	6.30	20.67	41.91	2.36
02/03/2013 4:37	02/03/2013 5:37	1.538	5.68	20.30	38.44	2.75
02/03/2013 5:02	02/03/2013 6:02	1.248	5.38	18.61	35.18	2.24
02/03/2013 5:27	02/03/2013 6:27	0.429	5.08	15.69	22.66	1.82
02/03/2013 5:51	02/03/2013 6:51	0.264	4.12	12.63	18.23	1.85
02/03/2013 6:16	02/03/2013 7:16	0.325	4.14	11.95	19.43	2.06
