PMF_Time_Start_UTC	PMF_Time_Start_Local Time	HOA	BBOA	OOA
01/03/2013 0:01	01/03/2013 1:01	0.1	21.3	9.6
01/03/2013 0:25	01/03/2013 1:25	0.5	18.7	11.0
01/03/2013 0:50	01/03/2013 1:50	0.3	18.6	10.4
01/03/2013 1:14	01/03/2013 2:14	0.4	19.0	10.8
01/03/2013 1:39	01/03/2013 2:39	0.4	22.2	11.6
01/03/2013 2:04	01/03/2013 3:04	0.0	26.1	10.8
01/03/2013 2:28	01/03/2013 3:28	0.0	29.4	11.9
01/03/2013 2:53	01/03/2013 3:53	0.0	30.7	12.2
01/03/2013 3:17	01/03/2013 4:17	0.0	27.7	12.0
01/03/2013 3:42	01/03/2013 4:42	0.0	23.1	11.2
01/03/2013 4:06	01/03/2013 5:06	0.0	24.3	10.7
01/03/2013 4:31	01/03/2013 5:31	0.0	23.8	11.2
01/03/2013 4:55	01/03/2013 5:55	0.0	19.2	9.4
01/03/2013 5:20	01/03/2013 6:20	0.0	20.2	9.9
01/03/2013 5:44	01/03/2013 6:44	0.4	18.3	10.6
01/03/2013 6:09	01/03/2013 7:09	0.0	20.6	12.1
01/03/2013 6:33	01/03/2013 7:33	0.0	17.1	9.4
01/03/2013 6:58	01/03/2013 7:58	0.3	18.6	9.9
01/03/2013 7:22	01/03/2013 8:22	0.3	19.4	11.3
01/03/2013 7:47	01/03/2013 8:47	0.0	18.1	10.2
01/03/2013 8:11	01/03/2013 9:11	1.0	15.4	11.2
01/03/2013 8:36	01/03/2013 9:36	0.8	10.7	8.1
01/03/2013 9:00	01/03/2013 10:00	1.2	9.7	9.6
01/03/2013 9:25	01/03/2013 10:25	0.8	5.7	6.9
01/03/2013 9:49	01/03/2013 10:49	0.6	3.0	4.7
01/03/2013 10:14	01/03/2013 11:14	0.6	2.8	4.7
01/03/2013 10:38	01/03/2013 11:38	0.5	2.5	5.0
01/03/2013 11:03	01/03/2013 12:03	0.3	1.8	3.2
